date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-02,,1.0,1.0,0.0,0.0,1.0,1.0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-01-03,2024-01-02,1.0,0.9994003597841296,0.0,-0.000599640215870445,0.0,0.0,100,100,0.9994003597841293,0.0,0.000599640215870476,0.9994003597841293,0.49970017989206467,100,100,0
2024-01-04,2024-01-03,0.9970734445553432,0.9967666546787752,-0.002328311377923664,-0.0026352853284175026,0.001225394245245301,0.0012293692204623406,100,100,0.17947322001996177,0.18100540414177493,0.00030678987656792964,0.36153668130485256,0.18076834065242628,36,36,0
2024-01-05,2024-01-04,0.9920427593817858,0.9917019510433163,-0.004739218828013314,-0.005081132692075441,0.004078949797456034,0.004113080339475777,100,100,0.1984085518763572,0.20160291576703737,0.00034080833846955583,0.40321998609482407,0.20160999304741203,40,40,0
2024-01-08,2024-01-05,0.9765365723788513,0.9761356881949543,-0.015292274708656461,-0.0156965132840422,0.005911940491935344,0.006056474077766336,100,100,0.23436877737092432,0.2366026522493005,0.00040088418389678474,0.4822875486096076,0.2411437743048038,48,48,0
2024-01-09,2024-01-08,0.9539694836737483,0.953675615245043,-0.0227081181328338,-0.023009170980567206,0.007394223609719183,0.007753394856194649,100,100,0.17171450706127467,0.17349065860776391,0.0002938684287053053,0.3618618536304214,0.1809309268152107,36,36,0
2024-01-10,2024-01-09,0.9529086958071564,0.9526160047595895,-0.0008041722212740465,-0.0011110806111794824,0.008102429516735413,0.008505451804560235,100,100,0.17152356524528814,0.17252446219987133,0.00029269104756703157,0.3610503597658277,0.18052517988291386,36,36,0
2024-01-11,2024-01-10,0.9475489280932203,0.9473037229534945,-0.005319117714852939,-0.0055765195834974746,0.011111918069744235,0.011730047924967088,100,100,0.14213233921398302,0.14538703290671762,0.0002452051397257791,0.3034348555480761,0.15171742777403804,30,30,0
2024-01-12,2024-01-11,0.9648615759949459,0.9644349787209551,0.01853455509148616,0.01808422721495151,0.010802100251294812,0.011200444290833046,100,100,0.25086400975868595,0.25098078921422734,0.0004265972739908617,0.5201210323412673,0.26006051617063364,52,52,0
2024-01-15,2024-01-12,0.959513185946579,0.959136404806461,-0.005103291443144697,-0.005493966966566344,0.011890304941194018,0.012396886283962185,100,100,0.22068803276771312,0.2221530185977304,0.00037678114011813093,0.46152680114403216,0.23076340057201608,46,46,0
