signal_date,execution_date,pre_trade_nav,end_nav,total_cost,buy_scale,attempted_order_count,executed_order_count,blocked_order_count,replacement_buy_count
2024-01-02,2024-01-03,1.0,0.9994003597841296,0.000599640215870476,0.9994003597841296,100,100,0,0
2024-01-03,2024-01-04,0.9975787593751109,0.9972628651672956,0.0003158942078153529,1.0,38,37,1,0
2024-01-04,2024-01-05,0.9928703688053603,0.9925308468683331,0.00033952193702708837,1.0,41,40,1,0
2024-01-05,2024-01-08,0.9775555326352917,0.9771642690802079,0.0003912635550837185,1.0,47,47,0,0
2024-01-08,2024-01-09,0.9542535316731376,0.953895862841384,0.0003576688317535131,1.0,44,44,0,0
2024-01-09,2024-01-10,0.9537137246897162,0.9533392508290873,0.00037447386062877967,1.0,46,46,0,0
2024-01-10,2024-01-11,0.9485592062713631,0.9481375260194373,0.00042168025192601717,1.0,52,52,0,0
2024-01-11,2024-01-12,0.9649151922389249,0.9643895485238883,0.000525643715036871,1.0,64,64,0,0
2024-01-12,2024-01-15,0.9597993299782879,0.9595046839483771,0.00029464602991075706,1.0,36,36,0,0
2024-01-15,2024-01-16,0.9575553342124713,0.9572453399632582,0.00030999424921302144,1.0,38,38,0,0
2024-01-16,2024-01-17,0.9503921684681805,0.9501347572315093,0.0002574112366710467,1.0,32,32,0,0
2024-01-17,2024-01-18,0.9248614234434938,0.9242006826588098,0.0006607407846842211,1.0,84,84,0,0
2024-01-18,2024-01-19,0.9198752261467635,0.9196252982806647,0.00024992786609876773,1.0,32,32,0,0
2024-01-19,2024-01-22,0.9063233408888187,0.9061221682425802,0.00020117264623846276,1.0,26,26,0,0
2024-01-22,2024-01-23,0.8507039257817873,0.8501997667387808,0.0005041590430064823,1.0,70,70,0,0
2024-01-23,2024-01-24,0.8673865830800782,0.867206768349704,0.00017981473037422427,1.0,24,24,0,0
2024-01-24,2024-01-25,0.873038570479789,0.8728900886055265,0.00014848187426233788,1.0,20,20,0,0
2024-01-25,2024-01-26,0.9005919537153998,0.9000856494661308,0.0005063042492690715,1.0,66,66,0,0
2024-01-26,2024-01-29,0.8941117922885505,0.8938384135104854,0.00027337877806518364,1.0,36,36,0,0
2024-01-29,2024-01-30,0.8609555855613613,0.8605469299292982,0.00040865563206301587,1.0,56,56,0,0
2024-01-30,2024-01-31,0.8329718470279551,0.8327594702532323,0.00021237677472289994,1.0,30,30,0,0
2024-01-31,2024-02-01,0.7934924400252373,0.7932793996162257,0.00021304040901167664,1.0,32,32,0,0
2024-02-01,2024-02-02,0.7931117256674548,0.7928262503793578,0.000285475288096966,1.0,42,42,0,0
2024-02-02,2024-02-05,0.7474940416470109,0.7472762812754085,0.00021776037160238905,1.0,34,34,0,0
2024-02-05,2024-02-06,0.6951188362275293,0.6949384057411335,0.0001804304863959614,1.0,30,30,0,0
2024-02-06,2024-02-07,0.7647759513352638,0.7644104086760459,0.00036554265921778036,1.0,56,56,0,0
2024-02-07,2024-02-08,0.8059903949696332,0.8056463209204021,0.0003440740492310594,1.0,50,50,0,0
2024-02-08,2024-02-19,0.8592902613947256,0.85889567821122,0.00039458318350549807,1.0,54,54,0,0
2024-02-19,2024-02-20,0.8478866498832612,0.8475406858716392,0.00034596401162212187,1.0,48,48,0,0
2024-02-20,2024-02-21,0.8469056949564872,0.8466018772433652,0.00030381771312205306,1.0,42,42,0,0
2024-02-21,2024-02-22,0.8606996076864278,0.8604065419815379,0.0002930657048899689,1.0,40,40,0,0
2024-02-22,2024-02-23,0.8744183327988911,0.8741484433895368,0.0002698894093543145,1.0,36,36,0,0
2024-02-23,2024-02-26,0.8890545549643538,0.8887978033201162,0.0002567516442376985,1.0,34,34,0,0
2024-02-26,2024-02-27,0.8921078041687236,0.8917110295078242,0.00039677466089915845,1.0,52,52,0,0
2024-02-27,2024-02-28,0.9172900364177708,0.9167130273571735,0.0005770090605976709,1.0,74,74,0,0
2024-02-28,2024-02-29,0.8773645929181855,0.8766632813223484,0.0007013115958367004,1.0,94,94,0,0
2024-02-29,2024-03-01,0.919388363421277,0.918871170511806,0.0005171929094713676,1.0,66,66,0,0
2024-03-01,2024-03-04,0.9310694895920509,0.9306552295750596,0.00041426001699142065,1.0,52,52,0,0
2024-03-04,2024-03-05,0.9241573061892129,0.92379571259833,0.0003615935908829081,1.0,46,46,0,0
2024-03-05,2024-03-06,0.9118622391449898,0.9116145617885246,0.0002476773564652482,1.0,32,32,0,0
2024-03-06,2024-03-07,0.9257939740390261,0.9254051694240886,0.0003888046149373341,1.0,50,49,1,0
2024-03-07,2024-03-08,0.9114891689219937,0.9110042686279289,0.0004849002940646707,1.0,63,63,0,0
2024-03-08,2024-03-11,0.9206444258249921,0.9202266816602405,0.00041774416475145906,1.0,54,53,1,0
2024-03-11,2024-03-12,0.9429740380191566,0.9426497687050026,0.00032426931415375967,1.0,41,40,1,0
2024-03-12,2024-03-13,0.9504143278085029,0.9501084524030785,0.0003058754054241214,1.0,39,38,1,0
2024-03-13,2024-03-14,0.9536045962276097,0.9533126596430029,0.0002919365846069326,1.0,37,36,1,0
2024-03-14,2024-03-15,0.9439416594048153,0.9435738513642008,0.00036780804061446585,1.0,47,46,1,0
2024-03-15,2024-03-18,0.9601329804440797,0.9597420572172571,0.00039092322682258567,1.0,49,48,1,0
2024-03-18,2024-03-19,0.97040486988897,0.9699105021831458,0.0004943677058241596,1.0,61,60,1,0
2024-03-19,2024-03-20,0.9655815272289723,0.9652305455070002,0.0003509817219718976,1.0,43,43,0,0
2024-03-20,2024-03-21,0.9768201785657286,0.9763716137490654,0.00044856481666323474,1.0,54,54,0,0
2024-03-21,2024-03-22,0.971736144226768,0.9715196411286656,0.00021650309810251973,1.0,26,26,0,0
2024-03-22,2024-03-25,0.9568259162736065,0.9564023398177701,0.0004235764558365409,1.0,52,52,0,0
2024-03-25,2024-03-26,0.9357704621934252,0.9353892671828554,0.000381195010569845,1.0,48,48,0,0
2024-03-26,2024-03-27,0.9327025705470313,0.9324344746924134,0.0002680958546180557,1.0,34,34,0,0
2024-03-27,2024-03-28,0.9016996416375976,0.9013134398542221,0.0003862017833756121,1.0,50,50,0,0
2024-03-28,2024-03-29,0.9220011888048795,0.9216250098142962,0.0003761789905832933,1.0,48,48,0,0
2024-03-29,2024-04-01,0.9355620032949484,0.9351636384990237,0.00039836479592481066,1.0,50,50,0,0
2024-04-01,2024-04-02,0.9576234142815246,0.9571204043451291,0.0005030099363952988,1.0,62,62,0,0
2024-04-02,2024-04-03,0.9573886024029341,0.9570604065617925,0.00032819584114161766,1.0,40,40,0,0
2024-04-03,2024-04-08,0.9491804381628867,0.9488413903066122,0.00033904785627438363,1.0,42,42,0,0
2024-04-08,2024-04-09,0.9267654082557205,0.9263086474226881,0.0004567608330323926,1.0,58,58,0,0
2024-04-09,2024-04-10,0.9422530356195179,0.9418190529192852,0.0004339827002327567,1.0,54,54,0,0
2024-04-10,2024-04-11,0.9206849794580073,0.9200893083694321,0.0005956710885750742,1.0,76,76,0,0
2024-04-11,2024-04-12,0.9282289681741754,0.9278477105319678,0.00038125764220784243,1.0,48,48,0,0
2024-04-12,2024-04-15,0.9165102933917347,0.9161064125678704,0.00040388082386418024,1.0,52,52,0,0
2024-04-15,2024-04-16,0.9015122020964633,0.9010982403024727,0.00041396179399059925,1.0,54,54,0,0
2024-04-16,2024-04-17,0.8756553944595942,0.8753856032945266,0.0002697911650675109,1.0,36,36,0,0
2024-04-17,2024-04-18,0.9080225625775317,0.9076228493491998,0.00039971322833201296,1.0,52,52,0,0
2024-04-18,2024-04-19,0.9075585051271051,0.9071847220785014,0.00037378304860359476,1.0,48,48,0,0
2024-04-19,2024-04-22,0.8981515342782698,0.8978756782512014,0.00027585602706841706,1.0,36,36,0,0
2024-04-22,2024-04-23,0.9110052162322197,0.9106299742478657,0.00037524198435412936,1.0,48,48,0,0
2024-04-23,2024-04-24,0.9108565813262413,0.9104098884666796,0.00044669285956151127,1.0,58,58,0,0
2024-04-24,2024-04-25,0.9202258024857435,0.9197552736797205,0.00047052880602295666,1.0,60,60,0,0
2024-04-25,2024-04-26,0.922940452355338,0.9224866279107978,0.0004538244445399586,1.0,58,58,0,0
2024-04-26,2024-04-29,0.9470898533563801,0.9463239723610747,0.0007658809953049366,1.0,96,95,1,0
2024-04-29,2024-04-30,0.9709912625120014,0.9706548448709789,0.0003364176410224077,1.0,41,41,0,0
2024-04-30,2024-05-06,0.977990474775186,0.9775410152564196,0.00044945951876632887,1.0,54,54,0,0
2024-05-06,2024-05-07,0.9795169618027413,0.9792251719191752,0.0002917898835659952,0.920413571161798,40,37,3,0
2024-05-07,2024-05-08,0.9804986240884341,0.9802394774924476,0.00025914659598650524,0.9706253486571339,35,32,3,0
2024-05-08,2024-05-09,0.9647931656345898,0.9644549084285016,0.00033825720608830637,0.9809946435524614,45,42,3,0
2024-05-09,2024-05-10,0.980280440913501,0.9799485970690945,0.0003318438444065041,0.9945497777469132,43,40,3,0
2024-05-10,2024-05-13,0.9628079175389176,0.9625455413408026,0.0002623761981149855,1.0,35,32,3,0
2024-05-13,2024-05-14,0.9548097273613574,0.9545661351324091,0.0002435922289483402,1.0,33,30,3,0
2024-05-14,2024-05-15,0.9557151375182263,0.9555218501080597,0.00019328741016670417,0.9905651890659655,27,24,3,0
2024-05-15,2024-05-16,0.9490385213166582,0.9488047778025641,0.00023374351409410546,1.0,31,29,2,0
2024-05-16,2024-05-17,0.9467729951577057,0.9464017768168846,0.00037121834082117904,1.0,48,46,2,0
2024-05-17,2024-05-20,0.962147011639073,0.9618882952741737,0.0002587163648991358,1.0,34,32,2,0
2024-05-20,2024-05-21,0.9637047169134908,0.96342510107188,0.00027961584161078604,1.0,36,34,2,0
2024-05-21,2024-05-22,0.9545917813503204,0.9543137529142047,0.00027802843611561475,1.0,36,34,2,0
2024-05-22,2024-05-23,0.9622283886319186,0.9618101274913585,0.00041826114056019506,1.0,52,51,1,0
2024-05-23,2024-05-24,0.9394120025971693,0.9390278556682884,0.00038414692888100394,1.0,49,48,1,0
2024-05-24,2024-05-27,0.93101511942927,0.9306363525216962,0.00037876690757357245,1.0,49,48,1,0
2024-05-27,2024-05-28,0.9374383673357316,0.9369461292435478,0.0004922380921835416,1.0,63,62,1,0
2024-05-28,2024-05-29,0.9251269600872631,0.9247187019890034,0.0004082580982598345,1.0,53,52,1,0
2024-05-29,2024-05-30,0.9270786550303762,0.9267156218673718,0.0003630331630043134,1.0,47,46,1,0
2024-05-30,2024-05-31,0.9327187323513855,0.9323223579730494,0.0003963743783358371,1.0,51,50,1,0
2024-05-31,2024-06-03,0.9405598377104359,0.9400790338671648,0.0004808038432713647,1.0,61,60,1,0
2024-06-03,2024-06-04,0.919365622589462,0.918875674566616,0.0004899480228459679,1.0,65,63,2,0
2024-06-04,2024-06-05,0.9185759999259535,0.9183017086647776,0.00027429126117590503,1.0,36,35,1,0
2024-06-05,2024-06-06,0.9106245368172103,0.9102047671935548,0.00041976962365556216,1.0,55,54,1,0
2024-06-06,2024-06-07,0.8874405959556937,0.8870802538888203,0.00036034206687339234,1.0,49,48,1,0
2024-06-07,2024-06-11,0.8847529180301589,0.8845120466883131,0.00024087134184580734,1.0,33,32,1,0
2024-06-11,2024-06-12,0.8984751337911968,0.8981511808467542,0.00032395294444263355,1.0,43,42,1,0
2024-06-12,2024-06-13,0.9035565784561608,0.90315683454844,0.0003997439077207978,1.0,53,52,1,0
2024-06-13,2024-06-14,0.9026581609840884,0.9022577654072029,0.00040039557688537053,1.0,53,52,1,0
2024-06-14,2024-06-17,0.9021660087438167,0.9016732952787547,0.000492713465061883,1.0,65,64,1,0
2024-06-17,2024-06-18,0.9074964647490493,0.9067881986623504,0.0007082660866990441,1.0,93,92,1,0
2024-06-18,2024-06-19,0.918113452634408,0.9177198749105318,0.000393577723876279,1.0,51,50,1,0
2024-06-19,2024-06-20,0.8988858482606443,0.8985642633766195,0.0003215848840248213,1.0,43,42,1,0
2024-06-20,2024-06-21,0.8757815663148916,0.8754408415933149,0.00034072472157660493,1.0,47,46,1,0
2024-06-21,2024-06-24,0.8699542398580731,0.8697618881456401,0.00019235171243278651,1.0,27,26,1,0
2024-06-24,2024-06-25,0.8421435522132901,0.841842513488317,0.00030103872497335603,1.0,43,42,1,0
2024-06-25,2024-06-26,0.8375210440232119,0.8372216296337597,0.0002994143894523363,1.0,43,42,1,0
2024-06-26,2024-06-27,0.8662591774482759,0.8658744478751879,0.0003847295730877614,1.0,53,52,1,0
2024-06-27,2024-06-28,0.8466123981868805,0.8462812970991593,0.0003311010877212769,1.0,47,46,1,0
2024-06-28,2024-07-01,0.8516965961132568,0.851451026456697,0.0002455696565597946,1.0,35,34,1,0
2024-07-01,2024-07-02,0.8537804869594311,0.8535348226218812,0.00024566433754988966,1.0,35,34,1,0
2024-07-02,2024-07-03,0.8481870776670692,0.8478574765151328,0.00032960115193643035,1.0,47,46,1,0
2024-07-03,2024-07-04,0.8395507669925494,0.8393212931789114,0.0002294738136379966,1.0,33,32,1,0
2024-07-04,2024-07-05,0.8188612933287478,0.8186231621520141,0.0002381311767336723,1.0,35,34,1,0
2024-07-05,2024-07-08,0.8254837515334623,0.8252014206459096,0.000282330887552615,1.0,41,40,1,0
2024-07-08,2024-07-09,0.8024914122950209,0.8022318168798441,0.000259595415176694,1.0,39,38,1,0
2024-07-09,2024-07-10,0.815428370112225,0.8151201832722768,0.000308186839948104,1.0,45,44,1,0
2024-07-10,2024-07-11,0.8308664994655917,0.8306271787650763,0.0002393207005153767,1.0,35,34,1,0
2024-07-11,2024-07-12,0.8422080918669379,0.8419509100874889,0.00025718177944907857,1.0,37,36,1,0
2024-07-12,2024-07-15,0.838226499459718,0.8379256722916001,0.0003008271681179278,1.0,43,42,1,0
2024-07-15,2024-07-16,0.822972954044607,0.8227925674075677,0.00018038663703922906,1.0,27,26,1,0
2024-07-16,2024-07-17,0.8238782662561023,0.8237377806099495,0.00014048564615283302,1.0,21,20,1,0
2024-07-17,2024-07-18,0.8142363650948513,0.814002457866286,0.00023390722856533912,1.0,35,34,1,0
2024-07-18,2024-07-19,0.8185519775987913,0.8182748549816881,0.0002771226171033097,1.0,41,40,1,0
2024-07-19,2024-07-22,0.827346222000093,0.8271049030505008,0.00024131894959228138,1.0,35,34,1,0
2024-07-22,2024-07-23,0.8261442352659694,0.8258493497061794,0.0002948855597899714,1.0,43,42,1,0
2024-07-23,2024-07-24,0.8017121383642469,0.8014930917464745,0.00021904661777251883,1.0,33,32,1,0
2024-07-24,2024-07-25,0.7876056200738093,0.7873257561672665,0.00027986390654262183,1.0,43,42,1,0
2024-07-25,2024-07-26,0.7978048405406957,0.7974801194538917,0.00032472108680398624,1.0,49,48,1,0
2024-07-26,2024-07-29,0.8125788141889573,0.8121369657973709,0.00044184839158612757,1.0,65,64,1,0
2024-07-29,2024-07-30,0.80278960733134,0.8023828084431618,0.0004067988881782856,1.0,61,60,1,0
2024-07-30,2024-07-31,0.8044455123305391,0.804198532071332,0.0002469802592071021,1.0,37,36,1,0
2024-07-31,2024-08-01,0.8428452437383547,0.8424625316529407,0.00038271208541416864,1.0,55,53,2,0
2024-08-01,2024-08-02,0.8365689431931983,0.8362288183145102,0.0003401248786880435,1.0,50,48,2,0
2024-08-02,2024-08-05,0.8243198120793284,0.8240231917383776,0.00029662034095093116,1.0,44,42,2,0
2024-08-05,2024-08-06,0.8169560384346449,0.8166749964355513,0.0002810419990935926,1.0,42,41,1,0
2024-08-06,2024-08-07,0.8220415227085623,0.8218074378236588,0.00023408488490358784,1.0,35,33,2,0
2024-08-07,2024-08-08,0.818064935521989,0.8177806034867584,0.0002843320352306741,1.0,42,41,1,0
2024-08-08,2024-08-09,0.8246296946876549,0.8243080365872113,0.00032165810044346285,1.0,47,46,1,0
2024-08-09,2024-08-12,0.8136083596327571,0.81333035313453,0.00027800649822715996,1.0,41,40,1,0
2024-08-12,2024-08-13,0.8071359918888539,0.8068199900814522,0.0003160018074016438,1.0,47,46,1,0
2024-08-13,2024-08-14,0.8138012964877217,0.8135099639631733,0.0002913325245484278,1.0,43,42,1,0
2024-08-14,2024-08-15,0.8000046009597512,0.7997880012448058,0.00021659971494535432,1.0,33,32,1,0
2024-08-15,2024-08-16,0.8084941083847571,0.8083197858557896,0.00017432252896762396,1.0,27,25,2,0
2024-08-16,2024-08-19,0.7993223807375406,0.7990515416356894,0.0002708391018511961,1.0,42,40,2,0
2024-08-19,2024-08-20,0.8015084233965786,0.8012453625329019,0.00026306086367667637,1.0,40,38,2,0
2024-08-20,2024-08-21,0.7808944004903428,0.7806782880454839,0.00021611244485886426,1.0,34,33,1,0
2024-08-21,2024-08-22,0.7815187813962816,0.7812591702736624,0.0002596111226191614,1.0,41,39,2,0
2024-08-22,2024-08-23,0.767910442247608,0.7676314157004,0.0002790265472079713,1.0,44,43,1,0
2024-08-23,2024-08-26,0.7687394036241334,0.7684520225750266,0.0002873810491068364,1.0,45,44,1,0
2024-08-26,2024-08-27,0.7722676854259289,0.7719398330471865,0.0003278523787425116,1.0,51,50,1,0
2024-08-27,2024-08-28,0.761399771251867,0.7611156331544093,0.0002841380974575007,1.0,45,44,1,0
2024-08-28,2024-08-29,0.7632268899131427,0.7629417144524517,0.0002851754606910188,1.0,45,44,1,0
2024-08-29,2024-08-30,0.7811602997787381,0.7808150073308934,0.0003452924478448289,1.0,53,52,1,0
2024-08-30,2024-09-02,0.797124458821086,0.7968087427685562,0.0003157160525298344,1.0,47,46,1,0
2024-09-02,2024-09-03,0.7795510727168236,0.7791791755546358,0.0003718971621876175,1.0,57,56,1,0
2024-09-03,2024-09-04,0.7821913187647873,0.7818989503427253,0.0002923684220621544,1.0,45,44,1,0
2024-09-04,2024-09-05,0.7877060635295947,0.7873987037062282,0.00030735982336652464,1.0,47,46,1,0
2024-09-05,2024-09-06,0.792799641503869,0.7925283975560566,0.000271243947812322,1.0,41,40,1,0
2024-09-06,2024-09-09,0.7723923595792948,0.7721705577940998,0.00022180178519488886,1.0,35,34,1,0
2024-09-09,2024-09-10,0.7726815549146265,0.7724431744064285,0.0002383805081980318,1.0,37,36,1,0
2024-09-10,2024-09-11,0.7730711944126475,0.7728072684620962,0.0002639259505513122,1.0,41,40,1,0
2024-09-11,2024-09-12,0.7769048748348067,0.7766143781031446,0.0002904967316621624,1.0,45,44,1,0
2024-09-12,2024-09-13,0.7726778412210709,0.7724400956047497,0.0002377456163211421,1.0,37,36,1,0
2024-09-13,2024-09-18,0.7624433771493749,0.7622229567602337,0.00022042038914109254,1.0,35,34,1,0
2024-09-18,2024-09-19,0.762495728484091,0.7623260927679509,0.00016963571614005474,1.0,27,26,1,0
2024-09-19,2024-09-20,0.7717921998794853,0.7714917829084611,0.0003004169710243825,1.0,47,46,1,0
2024-09-20,2024-09-23,0.7646019379898844,0.7643665949184181,0.00023534307146620367,1.0,37,36,1,0
2024-09-23,2024-09-24,0.7679478597114505,0.7676346647853645,0.00031319492608609245,1.0,49,48,1,0
2024-09-24,2024-09-25,0.8035025233961387,0.803095566411608,0.0004069569845310323,1.0,61,60,1,0
2024-09-25,2024-09-26,0.8017672129789061,0.8014801166420104,0.00028709633689569247,1.0,43,42,1,0
2024-09-26,2024-09-27,0.8451467876337214,0.8448162287540311,0.00033055887969045704,1.0,47,46,1,0
2024-09-27,2024-09-30,0.9103443726774488,0.9100490343947457,0.00029533828270316754,1.0,39,38,1,0
2024-09-30,2024-10-08,1.0945994189055972,1.0938779847211877,0.000721434184409213,1.0,91,71,20,0
2024-10-08,2024-10-09,1.0381573822218422,1.037638075574137,0.0005193066477054403,1.0,66,65,1,0
2024-10-09,2024-10-10,0.977834598163578,0.9772590491970968,0.0005755489664808906,1.0,71,70,1,0
2024-10-10,2024-10-11,0.9694605636182717,0.9691464170203733,0.0003141465978984636,1.0,39,38,1,0
2024-10-11,2024-10-14,0.9308223197839536,0.9302866844650904,0.0005356353188630623,1.0,69,68,1,0
