date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-02,,1.0,1.0,0.0,0.0,1.0,1.0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-01-03,2024-01-02,1.0,0.9994003597841296,0.0,-0.000599640215870445,0.0,0.0,100,100,0.9994003597841293,0.0,0.000599640215870476,0.9994003597841293,0.49970017989206467,100,100,0
2024-01-04,2024-01-03,0.9975787593751109,0.9972628651672956,-0.0018226933692641056,-0.0021387771136041067,0.009352385289065625,0.009378054288120634,99,100,0.17956417668751998,0.18923245618440093,0.0003158942078153529,0.3696917455449204,0.1848458727724602,38,37,1
2024-01-05,2024-01-04,0.9928703688053603,0.9925308468683331,-0.004404552215226065,-0.004745006020221765,0.01078196483682538,0.010863103016742502,99,100,0.19857407376107203,0.20034317524585882,0.00033952193702708837,0.40178180509799616,0.20089090254899808,41,40,1
2024-01-08,2024-01-05,0.9775555326352917,0.9771642690802079,-0.015088008881831816,-0.015482216836494644,0.0035006083440323917,0.0035824154185738586,100,100,0.23461332783247002,0.22772323489476085,0.0003912635550837185,0.47295171199212094,0.23647585599606047,47,47,0
2024-01-09,2024-01-08,0.9542535316731376,0.953895862841384,-0.023446147318337607,-0.02381217465178731,0.003850222155696706,0.0040363128782506625,100,100,0.20993577696809032,0.21064305961150825,0.0003576688317535131,0.4407411894427867,0.22037059472139334,44,44,0
2024-01-10,2024-01-09,0.9537137246897162,0.9533392508290873,-0.00019094133727060036,-0.000583514442172528,0.004904652181522976,0.005144708116504764,100,100,0.21935415667863478,0.2207830605650898,0.00037447386062877967,0.46149825240998815,0.23074912620499408,46,46,0
2024-01-11,2024-01-10,0.9485592062713631,0.9481375260194373,-0.005014001630130216,-0.005456320827162187,0.006680319887847383,0.007045728815199782,100,100,0.2466253936305544,0.24882274158880463,0.00042168025192601717,0.5223165111294292,0.2611582555647146,52,52,0
2024-01-12,2024-01-11,0.9649151922389249,0.9643895485238883,0.017695393082821198,0.01714099701620464,0.006818176589989093,0.0070699403580483785,100,100,0.30877286151645594,0.30943636193363433,0.000525643715036871,0.6406876256302264,0.3203438128151132,64,64,0
2024-01-15,2024-01-12,0.9597993299782879,0.9595046839483771,-0.004759714114100699,-0.005065240060915244,0.007384835048624649,0.0076965075545394265,100,100,0.17276387939609184,0.17362518388463816,0.00029464602991075706,0.36089737975600156,0.18044868987800078,36,36,0
