date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-02,,1.0,1.0,0.0,0.0,1.0,1.0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-01-03,2024-01-02,1.0,0.9994003597841296,0.0,-0.000599640215870445,0.0,0.0,100,100,0.9994003597841293,0.0,0.000599640215870476,0.9994003597841293,0.49970017989206467,100,100,0
2024-01-04,2024-01-03,0.9995085617150719,0.9992522589030762,0.00010826685210085785,-0.00014818974158192777,0.001041996059207604,0.0010427757855173123,100,100,0.14992628425726076,0.15122458312846407,0.00025630281199566713,0.30129893721868223,0.15064946860934111,30,30,0
2024-01-05,2024-01-04,0.9945736625829974,0.9942855546218798,-0.004682097316662248,-0.004970420869149228,0.001368590489881378,0.0013764561735002212,100,100,0.16907752263910958,0.16969222503090078,0.0002881079611174566,0.3406180561731293,0.17030902808656465,34,34,0
2024-01-08,2024-01-05,0.97960295490043,0.9792673938250508,-0.014766984849773346,-0.015104474491274611,0.0033021846080543635,0.0033720969664433748,100,100,0.195920590980086,0.19818974617363816,0.0003355610753790533,0.4023164029693875,0.20115820148469374,40,40,0
2024-01-09,2024-01-08,0.9573978072196058,0.9570715275763921,-0.022332599597768343,-0.022665787085957012,0.0036708038366924343,0.003835454018769183,100,100,0.1914795614439212,0.19217446031577287,0.00032627964321370307,0.4007258204130108,0.2003629102065054,40,40,0
2024-01-10,2024-01-09,0.9564660430940377,0.9561404856878015,-0.0006326428745484503,-0.0009728028279645251,0.003671566052620541,0.003839985972332709,100,100,0.1912932086188075,0.1916195282409719,0.00032555740623635345,0.40034117219792636,0.20017058609896318,40,40,0
2024-01-11,2024-01-10,0.9514712098087481,0.9511457623080255,-0.004883462157440732,-0.005223838394608937,0.005116381631589496,0.005379177234805964,100,100,0.19029424196174966,0.19206450504144115,0.00032544750072263526,0.4018605534896294,0.2009302767448147,40,40,0
2024-01-12,2024-01-11,0.9668789764739192,0.9665826793471949,0.016541328142719136,0.016229812139109567,0.005212957162484728,0.005393182884267516,100,100,0.17403821576530548,0.174431088422925,0.000296297126724401,0.3604063307478795,0.18020316537393974,36,36,0
2024-01-15,2024-01-12,0.9603958665357201,0.9601318469325596,-0.006400707299714092,-0.006673854759110753,0.007487053434602901,0.007797943020557673,100,100,0.15366333864571521,0.15620145452099393,0.0002640196031605224,0.3226427809236977,0.16132139046184885,32,32,0
