date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-02,,1.0,1.0,0.0,0.0,1.0,1.0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-01-03,2024-01-02,1.0,0.9994003597841296,0.0,-0.000599640215870445,0.0,0.0,100,100,0.9994003597841293,0.0,0.000599640215870476,0.9994003597841293,0.49970017989206467,100,100,0
2024-01-04,2024-01-03,1.001051026534561,1.0002731574304982,0.0016516571504816557,0.0008733213249563221,0.010190375226642689,0.01018759241007699,99,100,0.45047296194055236,0.4614412062712579,0.0007778691040627161,0.9109567285183008,0.4554783642591504,92,91,1
2024-01-05,2024-01-04,0.9966884513948658,0.9958565585780599,-0.003583727113942281,-0.004415392755098613,0.010859697677474203,0.010904881414829754,99,100,0.48837734118348425,0.48987855645112177,0.0008318928168063245,0.9815062031325201,0.49075310156626006,99,98,1
2024-01-08,2024-01-05,0.9815629930959302,0.9811534924878611,-0.014353036447878442,-0.014764240857330524,0.0034832297995410905,0.0035501374924618995,100,100,0.24539074827398255,0.23842378100411854,0.00040950060806892034,0.49290216998922337,0.24645108499461169,49,49,0
2024-01-09,2024-01-08,0.9583347586900286,0.9578948721802462,-0.023257047926285468,-0.02370538400534994,0.0030532119658505143,0.0031874186348875184,100,100,0.25875038484630775,0.2587602535223996,0.00043988650978242435,0.5400102977336494,0.2700051488668247,54,54,0
2024-01-10,2024-01-09,0.9566602263915439,0.9563497312306929,-0.0012889157511534188,-0.001613059005145745,0.004100814738184837,0.004287986501452395,100,100,0.1817654430143933,0.1831235409475786,0.00031049516085097234,0.38141962412120745,0.19070981206060372,38,38,0
2024-01-11,2024-01-10,0.9553673332211597,0.9548597673264655,-0.0010272371889192833,-0.0015579697003835768,0.00730898528585709,0.0076545117261791135,100,100,0.2961638732985594,0.299879609740926,0.0005075658946941547,0.6238893275006988,0.3119446637503494,62,62,0
2024-01-12,2024-01-11,0.9712780254906078,0.9707664705461553,0.017194418202488793,0.01665867990671277,0.006516907631584176,0.006713156901595242,100,100,0.30109618790208836,0.300815665192268,0.000511554944452748,0.6197111818630111,0.30985559093150555,62,62,0
2024-01-15,2024-01-12,0.9665113980260294,0.9661961223650284,-0.00438320919523727,-0.004707979024610953,0.009012976914698182,0.009328309963236516,100,100,0.1836371656249456,0.1864485105690605,0.0003152756610009337,0.38290875508541,0.191454377542705,38,38,0
